Opened file: 15088.png
The loaded images dimensions are: 321, 481
Loaded the image into the pixel matrix
Created the segment matrix
Saved a frame! 42801 
Saved a frame! 42792 
Saved a frame! 42774 
Saved a frame! 42772 
Saved a frame! 42416 
Saved a frame! 42405 
Saved a frame! 42101 
Saved a frame! 42088 
Saved a frame! 41918 
Saved a frame! 41898 
Saved a frame! 41780 
Saved a frame! 41731 
Saved a frame! 41724 
Saved a frame! 41651 
Saved a frame! 41630 
Saved a frame! 41615 
Saved a frame! 41599 
Saved a frame! 41596 
Saved a frame! 41566 
Saved a frame! 41554 
Saved a frame! 41430 
Saved a frame! 41387 
Saved a frame! 41352 
Saved a frame! 41350 
Saved a frame! 41325 
Saved a frame! 41308 
Saved a frame! 41286 
Saved a frame! 41112 
Saved a frame! 40995 
Saved a frame! 40914 
Saved a frame! 40729 
Saved a frame! 40715 
Saved a frame! 40685 
Saved a frame! 40684 
Saved a frame! 40401 
Saved a frame! 40387 
Saved a frame! 40369 
Saved a frame! 40342 
Saved a frame! 40341 
Saved a frame! 40325 
Saved a frame! 40321 
Saved a frame! 40274 
Saved a frame! 40040 
Saved a frame! 40012 
Saved a frame! 40011 
Saved a frame! 40006 
Saved a frame! 40005 
Saved a frame! 39890 
Saved a frame! 39878 
Saved a frame! 39815 
Saved a frame! 39795 
Saved a frame! 39789 
Saved a frame! 39781 
Saved a frame! 39768 
Saved a frame! 39700 
Saved a frame! 39588 
Saved a frame! 39570 
Saved a frame! 39328 
Saved a frame! 39256 
Saved a frame! 39231 
Saved a frame! 39224 
Saved a frame! 39222 
Saved a frame! 39181 
Saved a frame! 39176 
Saved a frame! 39001 
Saved a frame! 38399 
Saved a frame! 38397 
Saved a frame! 38370 
Saved a frame! 38274 
Saved a frame! 38263 
Saved a frame! 38253 
Saved a frame! 38242 
Saved a frame! 38102 
Saved a frame! 38061 
Saved a frame! 38047 
Saved a frame! 38037 
Saved a frame! 38031 
Saved a frame! 38021 
Saved a frame! 37990 
Saved a frame! 37971 
Saved a frame! 37959 
Saved a frame! 37955 
Saved a frame! 37905 
Saved a frame! 37775 
Saved a frame! 37761 
Saved a frame! 37646 
Saved a frame! 37612 
Saved a frame! 37587 
Saved a frame! 37493 
Saved a frame! 37488 
Saved a frame! 37403 
Saved a frame! 37357 
Saved a frame! 37317 
Saved a frame! 37282 
Saved a frame! 37257 
Saved a frame! 37238 
Saved a frame! 37236 
Saved a frame! 37216 
Saved a frame! 37212 
Saved a frame! 37158 
Saved a frame! 37151 
Saved a frame! 37136 
Saved a frame! 37131 
Saved a frame! 37122 
Saved a frame! 37121 
Saved a frame! 37085 
Saved a frame! 37064 
Saved a frame! 37038 
Saved a frame! 37026 
Saved a frame! 37018 
Saved a frame! 37017 
Saved a frame! 37016 
Saved a frame! 36969 
Saved a frame! 36935 
Saved a frame! 36921 
Saved a frame! 36860 
Saved a frame! 36726 
Saved a frame! 36700 
Saved a frame! 36699 
Saved a frame! 36635 
Saved a frame! 36620 
Saved a frame! 36619 
Saved a frame! 36586 
Saved a frame! 36581 
Saved a frame! 36538 
Saved a frame! 36501 
Saved a frame! 36497 
Saved a frame! 36451 
Saved a frame! 36442 
Saved a frame! 36396 
Saved a frame! 36393 
Saved a frame! 36333 
Saved a frame! 36261 
Saved a frame! 36235 
Saved a frame! 36228 
Saved a frame! 36165 
Saved a frame! 36133 
Saved a frame! 36055 
Saved a frame! 35774 
Saved a frame! 35413 
Saved a frame! 35342 
Saved a frame! 35338 
Saved a frame! 35335 
Saved a frame! 35325 
Saved a frame! 35291 
Saved a frame! 35281 
Saved a frame! 35276 
Saved a frame! 34984 
Saved a frame! 34973 
Saved a frame! 34970 
Saved a frame! 34887 
Saved a frame! 34886 
Saved a frame! 34854 
Saved a frame! 34823 
Saved a frame! 34794 
Saved a frame! 34778 
Saved a frame! 34719 
Saved a frame! 34646 
Saved a frame! 34641 
Saved a frame! 34622 
Saved a frame! 34542 
Saved a frame! 34514 
Saved a frame! 34418 
Saved a frame! 34410 
Saved a frame! 34383 
Saved a frame! 34365 
Saved a frame! 34329 
Saved a frame! 34247 
Saved a frame! 34245 
Saved a frame! 34135 
Saved a frame! 34127 
Saved a frame! 34069 
Saved a frame! 34041 
Saved a frame! 34017 
Saved a frame! 34016 
Saved a frame! 33976 
Saved a frame! 33850 
Saved a frame! 33782 
Saved a frame! 33775 
Saved a frame! 33769 
Saved a frame! 33620 
Saved a frame! 33590 
Saved a frame! 33462 
Saved a frame! 33443 
Saved a frame! 33433 
Saved a frame! 33432 
Saved a frame! 33407 
Saved a frame! 33358 
Saved a frame! 33342 
Saved a frame! 33328 
Saved a frame! 33323 
Saved a frame! 33316 
Saved a frame! 33201 
Saved a frame! 33171 
Saved a frame! 33101 
Saved a frame! 33100 
Saved a frame! 32979 
Saved a frame! 32963 
Saved a frame! 32923 
Saved a frame! 32915 
Saved a frame! 32863 
Saved a frame! 32852 
Saved a frame! 32851 
Saved a frame! 32846 
Saved a frame! 32705 
Saved a frame! 32670 
Saved a frame! 32619 
Saved a frame! 32392 
Saved a frame! 32354 
Saved a frame! 32333 
Saved a frame! 32190 
Saved a frame! 32127 
Saved a frame! 32112 
Saved a frame! 32037 
Saved a frame! 32016 
Saved a frame! 32005 
Saved a frame! 31976 
Saved a frame! 31964 
Saved a frame! 31898 
Saved a frame! 31895 
Saved a frame! 31884 
Saved a frame! 31883 
Saved a frame! 31874 
Saved a frame! 31868 
Saved a frame! 31866 
Saved a frame! 31824 
Saved a frame! 31594 
Saved a frame! 31591 
Saved a frame! 31572 
Saved a frame! 31534 
Saved a frame! 31466 
Saved a frame! 31451 
Saved a frame! 31386 
Saved a frame! 31383 
Saved a frame! 31365 
Saved a frame! 31346 
Saved a frame! 31324 
Saved a frame! 31322 
Saved a frame! 31314 
Saved a frame! 31308 
Saved a frame! 31
